Accession,ClosestGenotype,ClosestGenotypePident,ClosestGenotypeAlignedNT,ClosestSubtype,ClosestSubtypePident,ClosestSubtypeAlignedNT,ReferenceOverlapAA,FullyCover,CoveredRASPositions
MT032279,8,72.741,642,8a,72.741,642,150-321,Yes,150;159;206;282;316;320;321
MT032280,8,71.919,641,8a,71.919,641,150-321,Yes,150;159;206;282;316;320;321
MT032281,6,74.650,643,6xa,97.836,647,150-321,Yes,150;159;206;282;316;320;321
MT032282,6,75.272,643,6xa,97.682,647,150-321,Yes,150;159;206;282;316;320;321
MT032283,6,74.299,642,6xa,84.389,647,150-321,Yes,150;159;206;282;316;320;321
MT032284,6,72.784,643,6v,97.372,647,150-321,Yes,150;159;206;282;316;320;321
MT032285,6,72.387,641,6v,95.981,647,150-321,Yes,150;159;206;282;316;320;321
MT032286,6,74.961,643,6xa,98.145,647,150-321,Yes,150;159;206;282;316;320;321
MT032287,6,75.272,643,6xa,97.991,647,150-321,Yes,150;159;206;282;316;320;321
MT032288,6,75.117,643,6xa,98.145,647,150-321,Yes,150;159;206;282;316;320;321
MT032289,6,74.961,643,6xa,97.836,647,150-321,Yes,150;159;206;282;316;320;321
MT032290,6,75.428,643,6xa,97.682,647,150-321,Yes,150;159;206;282;316;320;321
MT032291,6,75.039,641,6xa,97.372,647,150-321,Yes,150;159;206;282;316;320;321
MT032292,6,75.272,643,6xa,97.682,647,150-321,Yes,150;159;206;282;316;320;321
MT032293,6,74.961,643,6xa,97.836,647,150-321,Yes,150;159;206;282;316;320;321
MT032294,6,74.650,643,6xa,98.454,647,150-321,Yes,150;159;206;282;316;320;321
MT032295,6,74.961,643,6xa,97.527,647,150-321,Yes,150;159;206;282;316;320;321
MT032296,6,75.117,643,6xa,98.454,647,150-321,Yes,150;159;206;282;316;320;321
MT032297,6,74.650,643,6xa,97.063,647,150-321,Yes,150;159;206;282;316;320;321
MT032298,6,74.650,643,6xa,97.218,647,150-321,Yes,150;159;206;282;316;320;321
MT032299,6,74.495,643,6xa,97.527,647,150-321,Yes,150;159;206;282;316;320;321
MT032300,6,75.272,643,6xa,98.300,647,150-321,Yes,150;159;206;282;316;320;321
MT032301,6,74.961,643,6xa,97.991,647,150-321,Yes,150;159;206;282;316;320;321
MT032302,6,75.195,641,6xa,84.853,647,150-321,Yes,150;159;206;282;316;320;321
MT032303,6,75.117,643,6xa,98.300,647,150-321,Yes,150;159;206;282;316;320;321
MT032304,6,75.659,645,6xa,97.063,647,150-321,Yes,150;159;206;282;316;320;321
MT032305,6,74.961,643,6xa,97.372,647,150-321,Yes,150;159;206;282;316;320;321
MT151021,1,92.405,316,1a,92.405,316,235-321,,282;316;320;321
MT151022,4,85.759,316,4r,93.038,316,235-321,,282;316;320;321
MT151023,4,79.048,315,4b,91.772,316,235-321,,282;316;320;321
MT151024,2,85.397,315,2r,85.669,314,236-321,,282;316;320;321
MT151025,1,84.494,316,1l,95.253,316,235-321,,282;316;320;321
MT151026,1,84.810,316,1o,97.468,316,235-321,,282;316;320;321
MT151027,1,83.974,312,1e,95.833,312,236-321,,282;316;320;321
MT151028,4,83.228,316,4r,91.456,316,235-321,,282;316;320;321
MT151029,1,80.255,314,1b,93.631,314,236-321,,282;316;320;321
MT151030,3,94.603,315,3a,90.506,316,235-321,,282;316;320;321
MT151031,4,85.127,316,4f,93.354,316,235-321,,282;316;320;321
MT151032,4,82.595,316,4k,87.025,316,235-321,,282;316;320;321
MT151033,4,84.177,316,4r,94.620,316,235-321,,282;316;320;321
MT151034,4,78.730,315,4b,89.873,316,235-321,,282;316;320;321
MT151035,4,82.278,316,4f,89.557,316,235-321,,282;316;320;321
MT151036,4,83.596,317,4k,93.354,316,235-321,,282;316;320;321
MT151037,4,84.177,316,4k,94.304,316,235-321,,282;316;320;321
MT151038,4,87.025,316,4c,93.987,316,235-321,,282;316;320;321
MT151039,4,81.646,316,4k,85.443,316,235-321,,282;316;320;321
MT151040,4,83.228,316,4k,90.190,316,235-321,,282;316;320;321
MT151041,4,83.861,316,4r,92.722,316,235-321,,282;316;320;321
MT151042,4,85.127,316,4r,93.987,316,235-321,,282;316;320;321
MT151043,4,83.861,316,4r,95.253,316,235-321,,282;316;320;321
MT151044,4,84.177,316,4r,93.354,316,235-321,,282;316;320;321
MT151045,4,85.127,316,4r,96.519,316,235-321,,282;316;320;321
MT151046,4,88.291,316,4c,95.570,316,235-321,,282;316;320;321
MT151047,4,83.861,316,4k,93.354,316,235-321,,282;316;320;321
MT151048,4,88.291,316,4c,94.304,316,235-321,,282;316;320;321
MT151049,4,82.650,317,4k,93.038,316,235-321,,282;316;320;321
MT151050,4,84.177,316,4r,93.038,316,235-321,,282;316;320;321
MT151051,4,84.177,316,4r,91.772,316,235-321,,282;316;320;321
MT151052,4,83.544,316,4r,93.354,316,235-321,,282;316;320;321
MT151053,4,83.544,316,4d,92.405,316,235-321,,282;316;320;321
MT151054,4,84.076,314,4r,93.949,314,235-321,,282;316;320;321
MT151055,4,85.127,316,4d,92.722,316,235-321,,282;316;320;321
MT151056,5,95.860,314,5a,95.223,314,236-321,,282;316;320;321
MT151057,3,94.620,316,3a,91.798,317,235-321,,282;316;320;321
MT151058,4,84.494,316,4r,92.722,316,235-321,,282;316;320;321
MT151059,4,87.138,311,4d,93.891,311,237-321,,282;316;320;321
MT151060,1,86.306,314,1e,93.038,316,236-321,,282;316;320;321
MT151061,1,84.444,315,1d,86.306,314,235-321,,282;316;320;321
MT151062,2,85.350,314,2v,87.580,314,236-321,,282;316;320;321
MT151063,1,80.128,312,1o,84.295,312,236-321,,282;316;320;321
MT151064,1,85.759,316,1a,84.810,316,235-321,,282;316;320;321
MT151065,1,82.166,314,1b,94.620,316,236-321,,282;316;320;321
MT151066,2,82.484,314,2c,87.937,315,236-321,,282;316;320;321
MT151067,2,84.810,316,2j,87.342,316,235-321,,282;316;320;321
MT151068,2,85.032,314,2u,86.306,314,236-321,,282;316;320;321
MT151069,1,95.886,316,1a,95.253,316,235-321,,282;316;320;321
MT151070,4,81.013,316,4t,92.722,316,235-321,,282;316;320;321
MT151071,3,90.190,316,3a,87.066,317,235-321,,282;316;320;321
MT151072,3,92.722,316,3a,91.483,317,235-321,,282;316;320;321
MT151073,1,81.847,314,1b,92.722,316,236-321,,282;316;320;321
MT151074,1,94.620,316,1a,94.620,316,235-321,,282;316;320;321
MT151075,1,81.529,314,1b,92.722,316,236-321,,282;316;320;321
MT151076,1,83.113,302,1o,85.759,316,240-321,,282;316;320;321
MT151077,1,83.175,315,1i,87.261,314,235-321,,282;316;320;321
MT151078,4,82.540,315,4v,94.620,316,235-321,,282;316;320;321
MT151079,1,85.099,302,1l,95.570,316,240-321,,282;316;320;321
MT151080,1,85.759,316,1l,95.886,316,235-321,,282;316;320;321
MT151081,1,84.494,316,1l,95.570,316,235-321,,282;316;320;321
MT151082,4,84.127,315,4v,95.886,316,235-321,,282;316;320;321
MT151083,4,82.278,316,4k,91.456,316,235-321,,282;316;320;321
MT151084,1,83.439,314,1d,86.513,304,236-321,,282;316;320;321
MT151085,1,84.590,305,1d,84.713,314,239-321,,282;316;320;321
MT151086,4,83.175,315,4v,96.508,315,235-321,,282;316;320;321
MT151087,1,85.430,302,1l,94.304,316,240-321,,282;316;320;321
MT151088,1,84.810,316,1l,96.519,316,235-321,,282;316;320;321
MT151089,1,86.032,315,1o,88.571,315,235-321,,282;316;320;321
MT151090,1,84.810,316,1c,88.924,316,235-321,,282;316;320;321
MT151091,4,83.861,316,4r,93.671,316,235-321,,282;316;320;321
MT151092,1,83.013,312,1b,93.312,314,236-321,,282;316;320;321
MT151093,1,83.113,302,1o,87.261,314,240-321,,282;316;320;321
MT151094,1,93.671,316,1a,93.671,316,235-321,,282;316;320;321
MT151095,1,83.544,316,1o,86.709,316,235-321,,282;316;320;321
MT151096,1,83.280,311,1i,85.953,299,236-321,,282;316;320;321
MT151097,1,84.810,316,1l,95.253,316,235-321,,282;316;320;321
MT151098,1,82.278,316,1d,85.032,314,235-321,,282;316;320;321
MT151099,1,81.529,314,1b,93.038,316,236-321,,282;316;320;321
MT151100,1,83.544,316,1o,87.658,316,235-321,,282;316;320;321
MT151101,4,81.013,316,4t,93.038,316,235-321,,282;316;320;321
MT151102,1,81.847,314,1b,93.651,315,236-321,,282;316;320;321
MT151103,5,93.987,316,5a,93.354,316,235-321,,282;316;320;321
MT151104,1,94.620,316,1a,94.620,316,235-321,,282;316;320;321
MT151105,1,95.253,316,1a,94.620,316,235-321,,282;316;320;321
MT151106,1,94.620,316,1a,94.620,316,235-321,,282;316;320;321
MT151107,1,96.835,316,1a,95.570,316,235-321,,282;316;320;321
MT151108,4,83.861,316,4r,91.456,316,235-321,,282;316;320;321
MT151109,3,74.351,308,3h,92.405,316,239-321,,282;316;320;321
MT151110,4,81.646,316,4r,92.722,316,235-321,,282;316;320;321
MT151111,4,84.177,316,4r,91.772,316,235-321,,282;316;320;321
MT151112,4,81.553,309,4v,92.994,314,237-321,,282;316;320;321
MT151113,4,84.494,316,4r,93.671,316,235-321,,282;316;320;321
MT151114,4,83.810,315,4v,95.253,316,235-321,,282;316;320;321
MT151115,4,80.952,315,4v,91.139,316,235-321,,282;316;320;321
MT151116,1,82.166,314,1b,93.631,314,236-321,,282;316;320;321
MT151117,3,72.787,305,3h,93.671,316,239-321,,282;316;320;321
MT151118,4,84.494,316,4r,92.405,316,235-321,,282;316;320;321
MT151119,4,85.443,316,4r,93.671,316,235-321,,282;316;320;321
MT151120,1,82.166,314,1b,93.671,316,236-321,,282;316;320;321
MT151121,1,95.886,316,1a,95.253,316,235-321,,282;316;320;321
MT151122,4,84.127,315,4v,94.937,316,235-321,,282;316;320;321
MT151123,1,83.121,314,1b,94.904,314,236-321,,282;316;320;321
MT151124,1,82.484,314,1b,92.089,316,236-321,,282;316;320;321
MT151125,4,83.544,316,4r,91.139,316,235-321,,282;316;320;321
MT151126,4,86.076,316,4m,92.722,316,235-321,,282;316;320;321
MT151127,4,83.439,314,4r,92.675,314,236-321,,282;316;320;321
MT151128,4,84.494,316,4r,91.139,316,235-321,,282;316;320;321
MT151129,4,82.595,316,4r,93.671,316,235-321,,282;316;320;321
MT151130,3,75.391,256,3h,93.987,316,255-321,,282;316;320;321
MT151131,4,84.177,316,4r,93.354,316,235-321,,282;316;320;321
MT151132,3,72.787,305,3h,94.304,316,239-321,,282;316;320;321
MT151133,4,83.228,316,4r,92.405,316,235-321,,282;316;320;321
MT151134,1,95.570,316,1a,95.570,316,235-321,,282;316;320;321
MT151135,4,83.228,316,4r,92.722,316,235-321,,282;316;320;321
MT151136,3,73.705,251,3h,93.354,316,257-321,,282;316;320;321
MT151137,3,95.223,314,3a,92.381,315,235-321,,282;316;320;321
MT151138,1,95.570,316,1a,95.570,316,235-321,,282;316;320;321
MT151139,4,82.595,316,4d,92.405,316,235-321,,282;316;320;321
MT151140,2,92.405,316,2a,93.312,314,235-321,,282;316;320;321
MT151141,4,83.117,308,4v,93.038,316,238-321,,282;316;320;321
MT151142,4,85.397,315,4v,89.873,316,235-321,,282;316;320;321
MT151143,1,93.987,316,1a,93.987,316,235-321,,282;316;320;321
MT151144,1,94.937,316,1a,94.937,316,235-321,,282;316;320;321
MT151145,1,81.210,314,1b,94.304,316,236-321,,282;316;320;321
MT151146,1,80.892,314,1b,94.937,316,236-321,,282;316;320;321
MT151147,3,74.051,316,3h,86.581,313,235-321,,282;316;320;321
MT151148,1,81.150,313,1b,94.603,315,236-321,,282;316;320;321
MT151149,1,86.306,314,1g,94.904,314,236-321,,282;316;320;321
MT151150,5,94.620,316,5a,93.987,316,235-321,,282;316;320;321
MT151151,3,74.295,319,3h,85.669,314,235-321,,282;316;320;321
MT151152,4,87.302,315,4c,93.651,315,235-321,,282;316;320;321
MT151153,1,80.573,314,1b,94.304,316,236-321,,282;316;320;321
MT151154,3,73.750,320,3h,84.887,311,235-321,,282;316;320;321
MT151155,1,82.803,314,1b,93.354,316,236-321,,282;316;320;321
MT428260,3,79.942,344,3b,90.145,345,218-321,,282;316;320;321
MT428261,1,94.477,344,1a,94.767,344,218-321,,282;316;320;321
MT428262,6,75.371,337,6f,96.232,345,218-321,,282;316;320;321
MT428263,1,93.623,345,1a,92.754,345,218-321,,282;316;320;321
MT428264,1,92.464,345,1a,92.754,345,218-321,,282;316;320;321
MT428265,3,94.767,344,3a,90.145,345,218-321,,282;316;320;321
MT428266,3,78.198,344,3b,92.754,345,218-321,,282;316;320;321
MT428267,3,79.360,344,3b,91.304,345,218-321,,282;316;320;321
MT428268,3,79.651,344,3b,91.304,345,218-321,,282;316;320;321
MT428269,1,81.579,342,1b,92.420,343,219-321,,282;316;320;321
MT428270,6,73.199,347,6n,94.783,345,218-321,,282;316;320;321
MT428271,6,70.893,347,6n,95.652,345,218-321,,282;316;320;321
MT428272,6,71.182,347,6n,95.652,345,218-321,,282;316;320;321
MT428273,6,74.184,337,6f,95.652,345,218-321,,282;316;320;321
MT428274,6,74.481,337,6f,94.783,345,218-321,,282;316;320;321
MT428275,6,72.997,337,6f,93.333,345,218-321,,282;316;320;321
MT428276,1,82.164,342,1b,92.442,344,219-321,,282;316;320;321
MT428277,3,94.783,345,3a,90.751,346,218-321,,282;316;320;321
MT428278,1,92.733,344,1a,91.570,344,218-321,,282;316;320;321
MT428279,1,81.449,345,1b,94.493,345,218-321,,282;316;320;321
MT428280,3,97.391,345,3a,92.775,346,218-321,,282;316;320;321
MT428281,2,81.739,345,2b,93.623,345,218-321,,282;316;320;321
MT428282,1,92.733,344,1a,93.605,344,218-321,,282;316;320;321
MT428283,1,82.164,342,1b,92.442,344,219-321,,282;316;320;321
MT428284,3,95.652,345,3a,91.618,346,218-321,,282;316;320;321
MT428285,1,82.164,342,1b,94.444,342,219-321,,282;316;320;321
MT428286,1,93.895,344,1a,94.186,344,218-321,,282;316;320;321
MT428287,3,96.812,345,3a,92.197,346,218-321,,282;316;320;321
MT428288,3,94.493,345,3a,91.040,346,218-321,,282;316;320;321
MT428289,3,95.362,345,3a,92.486,346,218-321,,282;316;320;321
MT428290,3,94.493,345,3a,91.040,346,218-321,,282;316;320;321
MT428291,1,93.023,344,1a,92.733,344,218-321,,282;316;320;321
MT428292,1,81.287,342,1b,93.605,344,219-321,,282;316;320;321
MT428293,3,95.072,345,3a,92.197,346,218-321,,282;316;320;321
MT428294,1,94.767,344,1a,95.058,344,218-321,,282;316;320;321
MT428295,1,81.105,344,1b,91.279,344,218-321,,282;316;320;321
MT428296,6,74.777,337,6f,95.362,345,218-321,,282;316;320;321
MT428297,1,81.686,344,1b,91.789,341,218-321,,282;316;320;321
MT428298,1,80.580,345,1b,91.594,345,218-321,,282;316;320;321
MT428299,6,72.622,347,6n,97.681,345,218-321,,282;316;320;321
MT428300,3,93.913,345,3a,91.618,346,218-321,,282;316;320;321
MT428301,1,93.023,344,1a,93.895,344,218-321,,282;316;320;321
MT428302,3,78.779,344,3b,89.855,345,218-321,,282;316;320;321
MT428303,1,81.395,344,1b,92.151,344,218-321,,282;316;320;321
MT428304,1,91.860,344,1a,92.151,344,218-321,,282;316;320;321
MT428305,1,93.605,344,1a,94.477,344,218-321,,282;316;320;321
MT428306,3,93.623,345,3a,90.173,346,218-321,,282;316;320;321
MT428307,3,80.233,344,3b,91.594,345,218-321,,282;316;320;321
MT428308,1,80.814,344,1b,91.520,342,218-321,,282;316;320;321
MT428309,3,95.362,345,3a,92.486,346,218-321,,282;316;320;321
MT428310,1,81.579,342,1b,92.151,344,219-321,,282;316;320;321
MT428311,1,82.456,342,1b,93.895,344,219-321,,282;316;320;321
MT428312,3,93.623,345,3a,91.329,346,218-321,,282;316;320;321
MT428313,1,93.605,344,1a,93.895,344,218-321,,282;316;320;321
MT428314,1,81.287,342,1b,93.314,344,219-321,,282;316;320;321
MT428315,1,92.733,344,1a,93.023,344,218-321,,282;316;320;321
MT428316,3,94.493,345,3a,90.462,346,218-321,,282;316;320;321
MT428317,3,96.522,345,3a,92.486,346,218-321,,282;316;320;321
MT428318,6,74.085,328,6f,95.652,345,218-321,,282;316;320;321
MT428319,6,75.668,337,6f,95.652,345,218-321,,282;316;320;321
MT428320,6,72.334,347,6n,96.232,345,218-321,,282;316;320;321
MT428321,1,92.733,344,1a,93.605,344,218-321,,282;316;320;321
MT428322,6,73.887,337,6f,94.493,345,218-321,,282;316;320;321
MT502204,3,93.849,569,3a,93.849,569,257-321,,282;316;320;321
MT502205,3,93.849,569,3a,94.376,569,257-321,,282;316;320;321
MT502206,3,93.520,571,3a,92.119,571,257-321,,282;316;320;321
MT502207,3,95.271,571,3a,94.921,571,257-321,,282;316;320;321
MT502208,3,95.972,571,3a,94.921,571,257-321,,282;316;320;321
MT502209,3,92.794,569,3a,92.091,569,257-321,,282;316;320;321
MT502210,3,92.794,569,3a,92.970,569,257-321,,282;316;320;321
MT502211,3,94.396,571,3a,94.571,571,257-321,,282;316;320;321
MT502212,3,94.396,571,3a,93.520,571,257-321,,282;316;320;321
MT502213,3,95.255,569,3a,94.728,569,257-321,,282;316;320;321
MT502214,3,93.146,569,3a,93.146,569,257-321,,282;316;320;321
MT502215,3,93.870,571,3a,92.644,571,257-321,,282;316;320;321
MT502216,3,95.622,571,3a,94.746,571,257-321,,282;316;320;321
MT502217,3,94.200,569,3a,93.497,569,257-321,,282;316;320;321
MT502218,3,92.619,569,3a,92.794,569,257-321,,282;316;320;321
MT502219,3,93.673,569,3a,93.673,569,257-321,,282;316;320;321
MT502220,3,94.746,571,3a,95.447,571,257-321,,282;316;320;321
MT502221,3,94.728,569,3a,94.552,569,257-321,,282;316;320;321
MT502222,3,95.096,571,3a,94.396,571,257-321,,282;316;320;321
MT502223,3,94.552,569,3a,93.849,569,257-321,,282;316;320;321
MT502224,3,92.794,569,3a,92.970,569,257-321,,282;316;320;321
MT502225,3,93.870,571,3a,93.520,571,257-321,,282;316;320;321
MT502226,3,94.728,569,3a,94.552,569,257-321,,282;316;320;321
MT502227,3,95.271,571,3a,93.520,571,257-321,,282;316;320;321
MT502228,3,94.025,569,3a,94.552,569,257-321,,282;316;320;321
MT502229,3,94.366,568,3a,94.366,568,257-321,,282;316;320;321
MT502230,3,94.728,569,3a,95.255,569,257-321,,282;316;320;321
MT502231,3,93.849,569,3a,93.673,569,257-321,,282;316;320;321
MT502232,3,92.794,569,3a,92.443,569,257-321,,282;316;320;321
MT502233,3,93.345,571,3a,92.469,571,257-321,,282;316;320;321
MT502234,3,94.552,569,3a,94.025,569,257-321,,282;316;320;321
MT502235,3,93.322,569,3a,93.673,569,257-321,,282;316;320;321
MT502236,3,95.096,571,3a,94.746,571,257-321,,282;316;320;321
MT502237,3,93.497,569,3a,92.794,569,257-321,,282;316;320;321
MT502238,3,93.870,571,3a,93.695,571,257-321,,282;316;320;321
MT502239,3,92.619,569,3a,93.322,569,257-321,,282;316;320;321
MT502240,3,92.619,569,3a,92.619,569,257-321,,282;316;320;321
MT502241,3,95.606,569,3a,94.728,569,257-321,,282;316;320;321
MT502242,3,92.995,571,3a,93.695,571,257-321,,282;316;320;321
MT502243,3,94.746,571,3a,93.870,571,257-321,,282;316;320;321
MT502244,3,92.153,548,3a,91.788,548,264-321,,282;316;320;321
MT603233,1,97.817,733,1a,97.135,733,155-321,,159;206;282;316;320;321
MT603234,1,98.192,719,1a,97.497,719,160-321,,206;282;316;320;321
MT603235,1,97.401,731,1a,96.717,731,157-321,,159;206;282;316;320;321
MT603236,1,97.196,749,1a,96.529,749,153-321,,159;206;282;316;320;321
MT603237,1,96.507,687,1a,95.779,687,156-321,,159;206;282;316;320;321
MT603238,1,97.143,665,1a,96.241,665,167-321,,206;282;316;320;321
MT603239,1,98.695,613,1a,97.879,613,199-321,,206;282;316;320;321
MT603240,1,96.255,721,1a,95.423,721,158-321,,159;206;282;316;320;321
MT603241,1,96.424,727,1a,95.736,727,158-321,,159;206;282;316;320;321
MT603242,1,97.063,749,1a,96.262,749,153-321,,159;206;282;316;320;321
MT603243,1,97.123,730,1a,96.438,730,157-321,,159;206;282;316;320;321
MT603244,1,99.042,731,1a,98.222,731,158-321,,159;206;282;316;320;321
MT603245,1,98.613,721,1a,97.781,721,158-321,,159;206;282;316;320;321
MT603246,1,97.063,647,1a,96.445,647,167-321,,206;282;316;320;321
MT603247,1,97.785,632,1a,96.994,632,185-321,,206;282;316;320;321
MT603248,1,95.873,727,1a,95.186,727,157-321,,159;206;282;316;320;321
MT603249,1,96.455,677,1a,95.716,677,160-321,,206;282;316;320;321
MT603250,1,97.099,724,1a,96.409,724,158-321,,159;206;282;316;320;321
MT603251,1,96.858,732,1a,96.175,732,156-321,,159;206;282;316;320;321
MT603252,1,97.564,739,1a,96.752,739,157-321,,159;206;282;316;320;321
MT603253,1,96.662,719,1a,96.245,719,158-321,,159;206;282;316;320;321
MT603254,1,98.492,597,1a,97.655,597,153-321,,159;206;282;316;320;321
MT603255,1,98.331,599,1a,97.496,599,185-321,,206;282;316;320;321
MT603256,1,93.674,411,1a,93.187,411,251-321,,282;316;320;321
MT603257,1,95.323,727,1a,94.635,727,158-321,,159;206;282;316;320;321
MT603258,1,97.564,739,1a,96.752,739,157-321,,159;206;282;316;320;321
MT603259,1,96.810,721,1a,95.978,721,158-321,,159;206;282;316;320;321
MT603260,1,97.087,721,1a,96.255,721,158-321,,159;206;282;316;320;321
MT603261,1,98.472,589,1a,97.623,589,202-321,,206;282;316;320;321
MT603262,1,98.643,737,1a,97.829,737,154-321,,159;206;282;316;320;321
MT603263,1,99.553,447,1a,98.210,447,172-320,,206;282;316;320
MT603264,1,82.620,771,1b,95.250,779,150-321,Yes,150;159;206;282;316;320;321
MT603265,1,82.991,341,1b,97.668,343,228-321,,282;316;320;321
MT603266,1,81.140,737,1b,95.984,747,150-321,Yes,150;159;206;282;316;320;321
MT603267,1,82.902,696,1b,96.275,698,150-321,Yes,150;159;206;282;316;320;321
MT603268,3,97.655,597,3a,93.311,598,150-321,Yes,150;159;206;282;316;320;321
MT603269,3,96.189,656,3a,92.085,657,150-321,Yes,150;159;206;282;316;320;321
MT603270,3,96.707,668,3a,91.928,669,150-321,Yes,150;159;206;282;316;320;321
MT603271,3,94.845,679,3a,91.176,680,150-321,Yes,150;159;206;282;316;320;321
MT603272,3,95.759,613,3a,92.182,614,150-321,Yes,150;159;206;282;316;320;321
MT603273,3,96.160,677,3a,92.171,677,150-321,Yes,150;159;206;282;316;320;321
MT603274,3,95.156,578,3a,91.681,577,164-321,,206;282;316;320;321
MT603275,3,97.206,680,3a,92.658,681,150-321,Yes,150;159;206;282;316;320;321
MT603276,3,97.019,671,3a,93.006,672,150-321,Yes,150;159;206;282;316;320;321
MT603277,3,94.118,680,3a,90.749,681,150-321,Yes,150;159;206;282;316;320;321
MT603278,3,95.041,605,3a,91.749,606,150-321,Yes,150;159;206;282;316;320;321
MT603279,3,96.933,652,3a,92.343,653,150-321,Yes,150;159;206;282;316;320;321
MT603280,3,96.856,668,3a,93.572,669,150-321,Yes,150;159;206;282;316;320;321
MT603281,3,97.353,680,3a,93.979,681,150-321,Yes,150;159;206;282;316;320;321
MT603282,3,95.833,624,3a,92.000,625,150-321,Yes,150;159;206;282;316;320;321
MT632105,1,81.854,1769,1b,92.595,1769,150-321,Yes,150;159;206;282;316;320;321
MT632106,1,82.301,1695,1b,93.392,1695,150-321,Yes,150;159;206;282;316;320;321
MT632107,1,81.850,1697,1b,92.276,1696,150-321,Yes,150;159;206;282;316;320;321
MT632108,1,81.782,1773,1b,92.616,1774,150-321,Yes,150;159;206;282;316;320;321
MT632109,1,82.807,1774,1b,93.796,1773,150-321,Yes,150;159;206;282;316;320;321
MT632110,1,94.528,1736,1a,93.898,1737,150-321,Yes,150;159;206;282;316;320;321
MT632111,1,82.065,1695,1b,93.097,1695,150-321,Yes,150;159;206;282;316;320;321
MT632112,1,81.208,1772,1b,93.175,1773,150-321,Yes,150;159;206;282;316;320;321
MT632113,1,81.275,1773,1b,92.217,1773,150-321,Yes,150;159;206;282;316;320;321
MT632114,1,81.922,1748,1b,92.444,1747,150-321,Yes,150;159;206;282;316;320;321
MT632115,1,94.550,1743,1a,94.205,1743,150-321,Yes,150;159;206;282;316;320;321
MT632116,1,96.165,1773,1a,95.939,1773,150-321,Yes,150;159;206;282;316;320;321
MT632117,1,81.895,1773,1b,93.119,1773,150-321,Yes,150;159;206;282;316;320;321
MT632118,1,96.118,1700,1a,95.941,1700,150-321,Yes,150;159;206;282;316;320;321
MT632119,1,82.234,1773,1b,92.837,1773,150-321,Yes,150;159;206;282;316;320;321
MT632120,1,80.813,1772,1b,92.043,1772,150-321,Yes,150;159;206;282;316;320;321
MT632121,1,94.247,1773,1a,94.416,1773,150-321,Yes,150;159;206;282;316;320;321
MT632122,1,82.967,1773,1b,92.777,1772,150-321,Yes,150;159;206;282;316;320;321
MT632123,1,82.592,1775,1b,92.273,1773,150-321,Yes,150;159;206;282;316;320;321
MT632124,1,81.410,1716,1b,92.196,1717,150-321,Yes,150;159;206;282;316;320;321
MT632125,1,91.130,1770,1a,91.130,1770,150-321,Yes,150;159;206;282;316;320;321
MT632126,1,80.023,1772,1b,91.309,1772,150-321,Yes,150;159;206;282;316;320;321
MT632127,1,92.092,1644,1a,91.302,1644,150-321,Yes,150;159;206;282;316;320;321
MT632128,1,82.542,1707,1b,93.146,1707,150-321,Yes,150;159;206;282;316;320;321
MT632129,1,82.403,1773,1b,92.555,1773,150-321,Yes,150;159;206;282;316;320;321
MT632130,1,96.052,1773,1a,95.657,1773,150-321,Yes,150;159;206;282;316;320;321
MT632131,1,81.839,1773,1b,93.063,1773,150-321,Yes,150;159;206;282;316;320;321
MT632132,1,81.849,1774,1b,91.930,1772,150-321,Yes,150;159;206;282;316;320;321
MT632133,1,82.064,1773,1b,93.115,1772,150-321,Yes,150;159;206;282;316;320;321
MT632134,1,82.008,1773,1b,93.514,1773,150-321,Yes,150;159;206;282;316;320;321
MT632135,1,81.275,1773,1b,92.893,1773,150-321,Yes,150;159;206;282;316;320;321
MT632136,1,82.207,1731,1b,92.490,1731,150-321,Yes,150;159;206;282;316;320;321
MT632137,1,81.545,1696,1b,91.627,1696,150-321,Yes,150;159;206;282;316;320;321
MT632138,1,79.128,1605,1b,90.592,1605,150-321,Yes,150;159;206;282;316;320;321
MT632139,1,82.187,1774,1b,93.457,1773,150-321,Yes,150;159;206;282;316;320;321
MT632140,1,81.669,1773,1b,92.555,1773,150-321,Yes,150;159;206;282;316;320;321
MT632141,1,81.105,1773,1b,93.397,1772,150-321,Yes,150;159;206;282;316;320;321
MT632142,1,82.333,1732,1b,92.605,1731,150-321,Yes,150;159;206;282;316;320;321
MT632143,1,82.018,1774,1b,92.611,1773,150-321,Yes,150;159;206;282;316;320;321
MT632144,1,82.008,1773,1b,92.668,1773,150-321,Yes,150;159;206;282;316;320;321
MT632145,1,81.951,1773,1b,91.935,1773,150-321,Yes,150;159;206;282;316;320;321
MT632146,2,83.305,1737,2c,92.384,1707,150-321,Yes,150;159;206;282;316;320;321
MT632147,1,82.129,1757,1b,92.772,1757,150-321,Yes,150;159;206;282;316;320;321
MT632148,1,82.290,1773,1b,93.288,1773,150-321,Yes,150;159;206;282;316;320;321
MT632149,1,82.177,1773,1b,92.893,1773,150-321,Yes,150;159;206;282;316;320;321
MT632150,1,82.741,1773,1b,93.284,1772,150-321,Yes,150;159;206;282;316;320;321
MT632151,1,81.828,1772,1b,92.837,1773,150-321,Yes,150;159;206;282;316;320;321
MT632152,1,82.177,1773,1b,93.683,1773,150-321,Yes,150;159;206;282;316;320;321
MT632153,1,81.895,1773,1b,93.397,1772,150-321,Yes,150;159;206;282;316;320;321
MT632154,1,82.346,1773,1b,92.893,1773,150-321,Yes,150;159;206;282;316;320;321
